"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
2372,09-02-28 14:10:00 ,17.296,50.328,745.0
2373,09-02-28 14:15:00 ,17.296,51.140,768.7
2374,09-02-28 14:20:00 ,17.320,50.425,697.7
2375,09-02-28 14:25:00 ,17.368,51.493,697.7
2376,09-02-28 14:30:00 ,17.415,51.624,729.2
2377,09-02-28 14:35:00 ,17.486,51.944,760.8
2378,09-02-28 14:40:00 ,17.510,51.543,800.2
2379,09-02-28 14:45:00 ,17.558,51.861,681.9
2380,09-02-28 14:50:00 ,17.558,52.326,634.6
2381,09-02-28 14:55:00 ,17.605,51.960,547.9
2382,09-02-28 15:00:00 ,17.605,51.369,642.5
2383,09-02-28 15:05:00 ,17.653,51.936,579.5
2384,09-02-28 15:10:00 ,17.724,51.697,611.0
2385,09-02-28 15:15:00 ,17.772,51.983,587.3
2386,09-02-28 15:20:00 ,17.819,52.703,547.9
2387,09-02-28 15:25:00 ,17.867,51.903,469.1
2388,09-02-28 15:30:00 ,17.938,52.068,571.6
2389,09-02-28 15:35:00 ,18.010,50.767,492.7
2390,09-02-28 15:40:00 ,18.081,49.393,421.8
2391,09-02-28 15:45:00 ,18.129,50.689,335.1
2392,09-02-28 15:50:00 ,18.176,51.696,524.3
2393,09-02-28 15:55:00 ,18.200,51.824,516.4
2394,09-02-28 16:00:00 ,18.247,52.700,429.7
2395,09-02-28 16:05:00 ,18.224,52.728,335.1
2396,09-02-28 16:10:00 ,18.200,52.445,327.2
2397,09-02-28 16:15:00 ,18.200,53.189,279.9
2398,09-02-28 16:20:00 ,18.200,53.528,264.1
2399,09-02-28 16:25:00 ,18.224,53.254,335.1
2400,09-02-28 16:30:00 ,18.200,52.756,224.7
2401,09-02-28 16:35:00 ,18.129,53.426,193.2
2402,09-02-28 16:40:00 ,18.057,54.001,193.2
2403,09-02-28 16:45:00 ,18.010,53.594,153.7
2404,09-02-28 16:50:00 ,17.962,55.152,138.0
2405,09-02-28 16:55:00 ,17.915,54.809,130.1
2406,09-02-28 17:00:00 ,17.891,54.622,106.4
2407,09-02-28 17:05:00 ,17.867,55.777,90.7
2408,09-02-28 17:10:00 ,17.819,55.192,74.9
2409,09-02-28 17:15:00 ,17.796,55.066,74.9
2410,09-02-28 17:20:00 ,17.748,55.912,59.1
2411,09-02-28 17:25:00 ,17.677,56.144,43.4
2412,09-02-28 17:30:00 ,17.653,55.837,27.6
2413,09-02-28 17:35:00 ,17.605,56.164,19.7
2414,09-02-28 17:40:00 ,17.534,56.909,11.8
2415,09-02-28 17:45:00 ,17.463,56.868,11.8
2416,09-02-28 17:50:00 ,17.391,57.489,3.9
2417,09-02-28 17:55:00 ,17.272,60.032,3.9
2418,09-02-28 18:00:00 ,17.106,60.684,3.9
2419,09-02-28 18:05:00 ,16.939,60.687,3.9
2420,09-02-28 18:10:00 ,16.749,60.333,3.9
2421,09-02-28 18:15:00 ,16.582,60.248,3.9
2422,09-02-28 18:20:00 ,16.463,59.403,3.9
2423,09-02-28 18:25:00 ,16.344,60.033,3.9
2424,09-02-28 18:30:00 ,16.296,60.584,3.9
2425,09-02-28 18:35:00 ,16.177,61.238,3.9
2426,09-02-28 18:40:00 ,16.082,61.688,3.9
2427,09-02-28 18:45:00 ,16.034,62.406,3.9
2428,09-02-28 18:50:00 ,15.891,62.469,3.9
2429,09-02-28 18:55:00 ,15.796,62.106,3.9
2430,09-02-28 19:00:00 ,15.748,61.779,3.9
2431,09-02-28 19:05:00 ,15.724,61.921,3.9
2432,09-02-28 19:10:00 ,15.676,61.971,3.9
2433,09-02-28 19:15:00 ,15.676,62.000,3.9
2434,09-02-28 19:20:00 ,15.652,61.851,3.9
2435,09-02-28 19:25:00 ,15.605,62.046,3.9
2436,09-02-28 19:30:00 ,15.581,62.707,3.9
2437,09-02-28 19:35:00 ,15.509,63.184,3.9
2438,09-02-28 19:40:00 ,15.461,63.492,3.9
2439,09-02-28 19:45:00 ,15.438,63.688,3.9
2440,09-02-28 19:50:00 ,15.414,63.970,3.9
2441,09-02-28 19:55:00 ,15.390,63.451,3.9
2442,09-02-28 20:00:00 ,15.390,63.509,3.9
2443,09-02-28 20:05:00 ,15.318,63.726,3.9
2444,09-02-28 20:10:00 ,15.294,64.007,3.9
2445,09-02-28 20:15:00 ,15.270,64.060,3.9
2446,09-02-28 20:20:00 ,15.223,64.223,3.9
2447,09-02-28 20:25:00 ,15.151,64.837,3.9
2448,09-02-28 20:30:00 ,15.103,64.999,3.9
2449,09-02-28 20:35:00 ,15.079,65.193,3.9
2450,09-02-28 20:40:00 ,15.031,64.788,3.9
2451,09-02-28 20:45:00 ,15.031,64.504,3.9
2452,09-02-28 20:50:00 ,15.031,64.703,3.9
2453,09-02-28 20:55:00 ,15.031,64.958,3.9
2454,09-02-28 21:00:00 ,15.031,64.986,3.9
2455,09-02-28 21:05:00 ,15.031,64.703,3.9
2456,09-02-28 21:10:00 ,15.055,65.160,3.9
2457,09-02-28 21:15:00 ,15.079,65.023,3.9
2458,09-02-28 21:20:00 ,15.031,65.467,3.9
2459,09-02-28 21:25:00 ,14.960,66.046,3.9
2460,09-02-28 21:30:00 ,14.912,66.094,3.9
2461,09-02-28 21:35:00 ,14.888,66.286,3.9
2462,09-02-28 21:40:00 ,14.888,66.594,3.9
2463,09-02-28 21:45:00 ,14.888,66.874,3.9
2464,09-02-28 21:50:00 ,14.816,67.836,3.9
2465,09-02-28 21:55:00 ,14.792,67.637,3.9
2466,09-02-28 22:00:00 ,14.721,69.088,3.9
2467,09-02-28 22:05:00 ,14.601,69.450,3.9
2468,09-02-28 22:10:00 ,14.529,69.052,3.9
2469,09-02-28 22:15:00 ,14.433,69.391,3.9
2470,09-02-28 22:20:00 ,14.361,69.159,3.9
2471,09-02-28 22:25:00 ,14.314,69.287,3.9
2472,09-02-28 22:30:00 ,14.266,69.305,3.9
2473,09-02-28 22:35:00 ,14.242,69.438,3.9
2474,09-02-28 22:40:00 ,14.218,69.706,3.9
2475,09-02-28 22:45:00 ,14.122,70.260,3.9
2476,09-02-28 22:50:00 ,14.002,70.237,3.9
2477,09-02-28 22:55:00 ,13.810,72.033,3.9
2478,09-02-28 23:00:00 ,13.738,72.207,3.9
2479,09-02-28 23:05:00 ,13.714,71.854,3.9
2480,09-02-28 23:10:00 ,13.642,72.561,3.9
2481,09-02-28 23:15:00 ,13.570,72.919,3.9
2482,09-02-28 23:20:00 ,13.570,72.494,3.9
2483,09-02-28 23:25:00 ,13.570,72.201,3.9
2484,09-02-28 23:30:00 ,13.594,72.499,3.9
2485,09-02-28 23:35:00 ,13.546,72.303,3.9
2486,09-02-28 23:40:00 ,13.546,73.285,3.9
2487,09-02-28 23:45:00 ,13.497,72.427,3.9
2488,09-02-28 23:50:00 ,13.497,72.746,3.9
2489,09-02-28 23:55:00 ,13.497,73.540,3.9
2490,09-03-01 00:00:00 ,13.449,73.847,3.9
2491,09-03-01 00:05:00 ,13.401,73.758,3.9
2492,09-03-01 00:10:00 ,13.401,73.785,3.9
2493,09-03-01 00:15:00 ,13.401,74.624,3.9
2494,09-03-01 00:20:00 ,13.401,73.811,3.9
2495,09-03-01 00:25:00 ,13.353,74.196,3.9
2496,09-03-01 00:30:00 ,13.329,74.217,3.9
2497,09-03-01 00:35:00 ,13.329,73.928,3.9
2498,09-03-01 00:40:00 ,13.377,74.672,3.9
2499,09-03-01 00:45:00 ,13.401,74.677,3.9
2500,09-03-01 00:50:00 ,13.377,74.410,3.9
2501,09-03-01 00:55:00 ,13.377,74.541,3.9
2502,09-03-01 01:00:00 ,13.401,74.284,3.9
2503,09-03-01 01:05:00 ,13.401,74.284,3.9
2504,09-03-01 01:10:00 ,13.449,75.104,3.9
2505,09-03-01 01:15:00 ,13.449,76.323,3.9
2506,09-03-01 01:20:00 ,13.473,75.836,3.9
2507,09-03-01 01:25:00 ,13.449,75.650,3.9
2508,09-03-01 01:30:00 ,13.473,74.926,3.9
2509,09-03-01 01:35:00 ,13.473,74.979,3.9
2510,09-03-01 01:40:00 ,13.497,75.270,3.9
2511,09-03-01 01:45:00 ,13.497,75.140,3.9
2512,09-03-01 01:50:00 ,13.546,75.929,3.9
2513,09-03-01 01:55:00 ,13.546,76.084,3.9
2514,09-03-01 02:00:00 ,13.570,76.115,3.9
2515,09-03-01 02:05:00 ,13.594,75.732,3.9
2516,09-03-01 02:10:00 ,13.594,75.680,3.9
2517,09-03-01 02:15:00 ,13.594,75.706,3.9
2518,09-03-01 02:20:00 ,13.618,75.503,3.9
2519,09-03-01 02:25:00 ,13.570,75.778,3.9
2520,09-03-01 02:30:00 ,13.570,75.778,3.9
2521,09-03-01 02:35:00 ,13.546,75.176,3.9
2522,09-03-01 02:40:00 ,13.546,75.254,3.9
2523,09-03-01 02:45:00 ,13.497,75.452,3.9
2524,09-03-01 02:50:00 ,13.449,75.572,3.9
2525,09-03-01 02:55:00 ,13.449,75.676,3.9
2526,09-03-01 03:00:00 ,13.449,76.142,3.9
2527,09-03-01 03:05:00 ,13.425,75.801,3.9
2528,09-03-01 03:10:00 ,13.449,75.650,3.9
2529,09-03-01 03:15:00 ,13.497,74.198,3.9
2530,09-03-01 03:20:00 ,13.570,73.792,3.9
2531,09-03-01 03:25:00 ,13.642,73.622,3.9
2532,09-03-01 03:30:00 ,13.690,74.211,3.9
2533,09-03-01 03:35:00 ,13.690,75.387,3.9
2534,09-03-01 03:40:00 ,13.642,77.237,3.9
2535,09-03-01 03:45:00 ,13.594,76.790,3.9
2536,09-03-01 03:50:00 ,13.497,77.819,3.9
2537,09-03-01 03:55:00 ,13.546,76.162,3.9
2538,09-03-01 04:00:00 ,13.570,76.270,3.9
2539,09-03-01 04:05:00 ,13.570,76.218,3.9
2540,09-03-01 04:10:00 ,13.594,75.316,3.9
2541,09-03-01 04:15:00 ,13.642,74.280,3.9
2542,09-03-01 04:20:00 ,13.690,74.184,3.9
2543,09-03-01 04:25:00 ,13.690,75.283,3.9
2544,09-03-01 04:30:00 ,13.666,75.980,3.9
2545,09-03-01 04:35:00 ,13.642,75.430,3.9
2546,09-03-01 04:40:00 ,13.666,75.487,3.9
2547,09-03-01 04:45:00 ,13.690,75.881,3.9
2548,09-03-01 04:50:00 ,13.666,76.212,3.9
2549,09-03-01 04:55:00 ,13.666,76.780,3.9
2550,09-03-01 05:00:00 ,13.618,76.872,3.9
2551,09-03-01 05:05:00 ,13.618,76.667,3.9
2552,09-03-01 05:10:00 ,13.594,77.636,3.9
2553,09-03-01 05:15:00 ,13.618,77.309,3.9
2554,09-03-01 05:20:00 ,13.594,77.201,3.9
2555,09-03-01 05:25:00 ,13.594,77.840,3.9
2556,09-03-01 05:30:00 ,13.570,78.318,3.9
2557,09-03-01 05:35:00 ,13.546,80.549,3.9
2558,09-03-01 05:40:00 ,13.449,81.813,3.9
2559,09-03-01 05:45:00 ,13.353,82.648,3.9
2560,09-03-01 05:50:00 ,13.209,83.850,3.9
2561,09-03-01 05:55:00 ,13.064,84.033,3.9
2562,09-03-01 06:00:00 ,13.016,82.960,3.9
2563,09-03-01 06:05:00 ,13.016,82.034,3.9
2564,09-03-01 06:10:00 ,12.992,82.249,3.9
2565,09-03-01 06:15:00 ,12.992,81.784,3.9
2566,09-03-01 06:20:00 ,13.016,81.174,3.9
2567,09-03-01 06:25:00 ,13.016,81.002,3.9
2568,09-03-01 06:30:00 ,13.016,81.617,3.9
2569,09-03-01 06:35:00 ,12.944,81.601,3.9
2570,09-03-01 06:40:00 ,12.968,82.145,3.9
2571,09-03-01 06:45:00 ,12.920,81.645,3.9
2572,09-03-01 06:50:00 ,12.920,81.914,3.9
2573,09-03-01 06:55:00 ,12.920,81.767,3.9
2574,09-03-01 07:00:00 ,12.920,81.841,3.9
2575,09-03-01 07:05:00 ,12.920,82.086,3.9
2576,09-03-01 07:10:00 ,12.823,85.003,3.9
2577,09-03-01 07:15:00 ,12.799,83.851,3.9
2578,09-03-01 07:20:00 ,12.775,83.870,3.9
2579,09-03-01 07:25:00 ,12.775,86.102,11.8
2580,09-03-01 07:30:00 ,12.678,87.338,3.9
2581,09-03-01 07:35:00 ,12.606,86.460,3.9
2582,09-03-01 07:40:00 ,12.606,85.709,3.9
2583,09-03-01 07:45:00 ,12.606,86.179,3.9
2584,09-03-01 07:50:00 ,12.606,86.085,11.8
2585,09-03-01 07:55:00 ,12.606,83.422,3.9
2586,09-03-01 08:00:00 ,12.606,80.614,3.9
2587,09-03-01 08:05:00 ,12.509,80.320,3.9
2588,09-03-01 08:10:00 ,12.534,79.380,11.8
2589,09-03-01 08:15:00 ,12.485,78.617,19.7
2590,09-03-01 08:20:00 ,12.437,79.284,35.5
2591,09-03-01 08:25:00 ,12.389,80.269,51.2
2592,09-03-01 08:30:00 ,12.340,81.515,59.1
2593,09-03-01 08:35:00 ,12.195,83.998,82.8
2594,09-03-01 08:40:00 ,12.074,85.276,138.0
2595,09-03-01 08:45:00 ,12.050,85.365,138.0
2596,09-03-01 08:50:00 ,12.147,84.939,153.7
2597,09-03-01 08:55:00 ,12.195,85.705,153.7
2598,09-03-01 09:00:00 ,12.243,85.316,153.7
2599,09-03-01 09:05:00 ,12.316,85.002,177.4
2600,09-03-01 09:10:00 ,12.364,85.510,145.8
2601,09-03-01 09:15:00 ,12.389,86.431,145.8
2602,09-03-01 09:20:00 ,12.389,86.290,161.6
2603,09-03-01 09:25:00 ,12.437,86.838,185.3
2604,09-03-01 09:30:00 ,12.461,86.984,153.7
2605,09-03-01 09:35:00 ,12.485,86.850,169.5
2606,09-03-01 09:40:00 ,12.485,87.522,153.7
2607,09-03-01 09:45:00 ,12.509,87.782,177.4
2608,09-03-01 09:50:00 ,12.534,87.742,193.2
2609,09-03-01 09:55:00 ,12.630,90.269,161.6
2610,09-03-01 10:00:00 ,12.678,88.329,264.1
2611,09-03-01 10:05:00 ,12.751,88.416,256.2
2612,09-03-01 10:10:00 ,12.823,88.089,279.9
2613,09-03-01 10:15:00 ,12.871,87.501,319.3
2614,09-03-01 10:20:00 ,12.968,87.571,437.5
2615,09-03-01 10:25:00 ,14.266,91.224,445.4
2616,09-03-01 10:30:00 ,14.409,84.946,406.0
2617,09-03-01 10:35:00 ,13.978,84.988,319.3
2618,09-03-01 10:40:00 ,13.762,85.462,272.0
2619,09-03-01 10:45:00 ,13.642,85.813,248.3
2620,09-03-01 10:50:00 ,13.594,85.707,279.9
2621,09-03-01 10:55:00 ,13.570,85.891,232.6
2622,09-03-01 11:00:00 ,13.570,86.127,224.7
2623,09-03-01 11:05:00 ,13.546,86.545,193.2
2624,09-03-01 11:10:00 ,13.546,86.873,153.7
2625,09-03-01 11:15:00 ,13.594,86.650,185.3
2626,09-03-01 11:20:00 ,13.594,87.212,264.1
2627,09-03-01 11:25:00 ,13.618,86.562,366.6
2628,09-03-01 11:30:00 ,13.690,86.297,374.5
2629,09-03-01 11:35:00 ,13.762,85.557,382.4
2630,09-03-01 11:40:00 ,13.810,84.710,374.5
2631,09-03-01 11:45:00 ,13.858,84.721,469.1
2632,09-03-01 11:50:00 ,13.906,84.804,674.1
2633,09-03-01 11:55:00 ,13.978,84.365,350.8
2634,09-03-01 12:00:00 ,14.026,84.135,358.7
2635,09-03-01 12:05:00 ,14.050,83.415,272.0
2636,09-03-01 12:10:00 ,14.026,82.458,264.1
2637,09-03-01 12:15:00 ,14.002,82.183,279.9
2638,09-03-01 12:20:00 ,14.002,82.599,272.0
2639,09-03-01 12:25:00 ,14.002,82.819,248.3
2640,09-03-01 12:30:00 ,14.026,83.166,232.6
2641,09-03-01 12:35:00 ,14.026,83.482,264.1
2642,09-03-01 12:40:00 ,14.026,83.409,208.9
2643,09-03-01 12:45:00 ,14.002,83.695,248.3
2644,09-03-01 12:50:00 ,13.954,84.046,335.1
2645,09-03-01 12:55:00 ,13.930,84.209,311.4
2646,09-03-01 13:00:00 ,13.954,83.925,319.3
2647,09-03-01 13:05:00 ,13.954,83.974,272.0
2648,09-03-01 13:10:00 ,13.954,83.877,240.5
2649,09-03-01 13:15:00 ,13.954,83.174,208.9
2650,09-03-01 13:20:00 ,13.930,82.436,193.2
2651,09-03-01 13:25:00 ,13.882,82.057,201.0
2652,09-03-01 13:30:00 ,13.882,82.401,145.8
2653,09-03-01 13:35:00 ,13.834,82.927,106.4
2654,09-03-01 13:40:00 ,13.810,83.263,138.0
2655,09-03-01 13:45:00 ,13.786,83.548,138.0
2656,09-03-01 13:50:00 ,13.762,83.712,130.1
2657,09-03-01 13:55:00 ,13.738,84.693,122.2
2658,09-03-01 14:00:00 ,13.738,84.381,114.3
2659,09-03-01 14:05:00 ,13.738,85.028,122.2
2660,09-03-01 14:10:00 ,13.738,85.409,130.1
2661,09-03-01 14:15:00 ,13.738,85.551,106.4
2662,09-03-01 14:20:00 ,13.738,85.646,122.2
2663,09-03-01 14:25:00 ,13.762,86.125,138.0
2664,09-03-01 14:30:00 ,13.762,86.455,138.0
2665,09-03-01 14:35:00 ,13.762,86.597,98.5
2666,09-03-01 14:40:00 ,13.786,86.978,122.2
2667,09-03-01 14:45:00 ,13.786,87.352,130.1
2668,09-03-01 14:50:00 ,13.834,88.061,90.7
2669,09-03-01 14:55:00 ,13.858,88.228,106.4
2670,09-03-01 15:00:00 ,13.882,88.026,130.1
2671,09-03-01 15:05:00 ,13.930,88.130,122.2
2672,09-03-01 15:10:00 ,13.930,88.523,122.2
2673,09-03-01 15:15:00 ,13.978,88.788,138.0
2674,09-03-01 15:20:00 ,14.002,88.748,114.3
2675,09-03-01 15:25:00 ,14.050,88.898,153.7
2676,09-03-01 15:30:00 ,14.074,89.134,145.8
2677,09-03-01 15:35:00 ,14.098,89.025,145.8
2678,09-03-01 15:40:00 ,14.122,88.962,130.1
2679,09-03-01 15:45:00 ,14.122,88.686,82.8
2680,09-03-01 15:50:00 ,14.122,88.640,114.3
2681,09-03-01 15:55:00 ,14.098,88.864,106.4
2682,09-03-01 16:00:00 ,14.074,88.582,90.7
2683,09-03-01 16:05:00 ,14.050,88.484,82.8
2684,09-03-01 16:10:00 ,14.050,88.576,43.4
2685,09-03-01 16:15:00 ,14.026,88.478,67.0
2686,09-03-01 16:20:00 ,14.050,88.391,51.2
2687,09-03-01 16:25:00 ,14.074,88.489,43.4
2688,09-03-01 16:30:00 ,14.074,88.397,43.4
2689,09-03-01 16:35:00 ,14.122,88.478,35.5
2690,09-03-01 16:40:00 ,14.170,88.189,35.5
2691,09-03-01 16:45:00 ,14.218,87.969,51.2
2692,09-03-01 16:50:00 ,14.266,87.888,43.4
2693,09-03-01 16:55:00 ,14.290,87.660,19.7
2694,09-03-01 17:00:00 ,14.337,87.439,11.8
2695,09-03-01 17:05:00 ,14.361,87.210,35.5
2696,09-03-01 17:10:00 ,14.409,86.893,11.8
2697,09-03-01 17:15:00 ,14.433,86.640,11.8
2698,09-03-01 17:20:00 ,14.457,86.410,3.9
2699,09-03-01 17:25:00 ,14.457,86.339,3.9
2700,09-03-01 17:30:00 ,14.481,86.107,3.9
2701,09-03-01 17:35:00 ,14.505,85.828,3.9
2702,09-03-01 17:40:00 ,14.505,85.804,3.9
2703,09-03-01 17:45:00 ,14.505,86.350,3.9
2704,09-03-01 17:50:00 ,14.457,86.291,3.9
2705,09-03-01 17:55:00 ,14.409,86.846,3.9
2706,09-03-01 18:00:00 ,14.361,86.788,3.9
2707,09-03-01 18:05:00 ,14.361,86.646,3.9
2708,09-03-01 18:10:00 ,14.337,87.789,3.9
2709,09-03-01 18:15:00 ,14.266,87.281,3.9
2710,09-03-01 18:20:00 ,14.242,87.298,3.9
2711,09-03-01 18:25:00 ,14.218,88.479,3.9
2712,09-03-01 18:30:00 ,14.194,88.681,3.9
2713,09-03-01 18:35:00 ,14.146,88.853,3.9
2714,09-03-01 18:40:00 ,14.122,88.501,3.9
2715,09-03-01 18:45:00 ,14.146,88.876,3.9
2716,09-03-01 18:50:00 ,14.122,89.054,3.9
2717,09-03-01 18:55:00 ,14.098,89.002,3.9
2718,09-03-01 19:00:00 ,14.098,88.680,3.9
2719,09-03-01 19:05:00 ,14.098,88.634,3.9
2720,09-03-01 19:10:00 ,14.098,88.334,3.9
2721,09-03-01 19:15:00 ,14.098,88.518,3.9
2722,09-03-01 19:20:00 ,14.098,89.552,3.9
2723,09-03-01 19:25:00 ,14.074,88.743,3.9
2724,09-03-01 19:30:00 ,14.074,89.956,3.9
2725,09-03-01 19:35:00 ,14.050,89.311,3.9
2726,09-03-01 19:40:00 ,14.026,89.259,3.9
2727,09-03-01 19:45:00 ,14.002,89.276,3.9
2728,09-03-01 19:50:00 ,13.978,89.681,3.9
2729,09-03-01 19:55:00 ,13.978,89.339,3.9
2730,09-03-01 20:00:00 ,13.978,90.045,3.9
2731,09-03-01 20:05:00 ,13.978,89.339,3.9
2732,09-03-01 20:10:00 ,13.978,90.159,3.9
2733,09-03-01 20:15:00 ,13.906,90.231,3.9
2734,09-03-01 20:20:00 ,13.882,90.361,3.9
2735,09-03-01 20:25:00 ,13.882,89.862,3.9
2736,09-03-01 20:30:00 ,13.906,89.777,3.9
2737,09-03-01 20:35:00 ,13.906,89.913,3.9
2738,09-03-01 20:40:00 ,13.906,89.686,3.9
2739,09-03-01 20:45:00 ,13.954,88.966,3.9
2740,09-03-01 20:50:00 ,14.026,88.408,3.9
2741,09-03-01 20:55:00 ,14.122,87.806,3.9
2742,09-03-01 21:00:00 ,14.194,87.474,3.9
2743,09-03-01 21:05:00 ,14.242,87.135,3.9
2744,09-03-01 21:10:00 ,14.314,86.257,3.9
2745,09-03-01 21:15:00 ,14.409,86.280,3.9
2746,09-03-01 21:20:00 ,14.457,86.031,3.9
2747,09-03-01 21:25:00 ,14.457,85.722,3.9
2748,09-03-01 21:30:00 ,14.505,85.495,3.9
2749,09-03-01 21:35:00 ,14.529,85.309,3.9
2750,09-03-01 21:40:00 ,14.577,83.316,3.9
2751,09-03-01 21:45:00 ,15.031,77.939,3.9
2752,09-03-01 21:50:00 ,15.438,76.682,3.9
2753,09-03-01 21:55:00 ,15.676,77.017,3.9
2754,09-03-01 22:00:00 ,15.724,78.213,3.9
2755,09-03-01 22:05:00 ,15.629,79.444,3.9
2756,09-03-01 22:10:00 ,15.509,80.504,3.9
2757,09-03-01 22:15:00 ,15.318,82.848,3.9
2758,09-03-01 22:20:00 ,15.103,85.564,3.9
2759,09-03-01 22:25:00 ,14.936,86.144,3.9
2760,09-03-01 22:30:00 ,14.840,86.572,3.9
2761,09-03-01 22:35:00 ,14.816,86.282,3.9
2762,09-03-01 22:40:00 ,14.792,86.324,3.9
2763,09-03-01 22:45:00 ,14.792,85.944,3.9
2764,09-03-01 22:50:00 ,14.816,85.902,3.9
2765,09-03-01 22:55:00 ,14.840,85.574,3.9
2766,09-03-01 23:00:00 ,14.816,85.806,3.9
2767,09-03-01 23:05:00 ,14.840,85.239,3.9
2768,09-03-01 23:10:00 ,14.864,85.100,3.9
2769,09-03-01 23:15:00 ,14.912,85.087,3.9
2770,09-03-01 23:20:00 ,14.936,85.093,3.9
2771,09-03-01 23:25:00 ,14.936,85.357,3.9
2772,09-03-01 23:30:00 ,14.912,85.948,3.9
2773,09-03-01 23:35:00 ,14.864,87.050,3.9
2774,09-03-01 23:40:00 ,14.840,87.044,3.9
2775,09-03-01 23:45:00 ,14.816,87.555,3.9
2776,09-03-01 23:50:00 ,14.792,87.689,3.9
2777,09-03-01 23:55:00 ,14.768,87.917,3.9
2778,09-03-02 00:00:00 ,14.745,87.584,3.9
2779,09-03-02 00:05:00 ,14.697,88.156,3.9
2780,09-03-02 00:10:00 ,14.697,87.689,3.9
2781,09-03-02 00:15:00 ,14.673,87.473,3.9
2782,09-03-02 00:20:00 ,14.673,87.613,3.9
2783,09-03-02 00:25:00 ,14.697,87.713,3.9
2784,09-03-02 00:30:00 ,14.721,87.461,3.9
2785,09-03-02 00:35:00 ,14.721,87.578,3.9
2786,09-03-02 00:40:00 ,14.697,87.526,3.9
2787,09-03-02 00:45:00 ,14.697,87.759,3.9
2788,09-03-02 00:50:00 ,14.697,87.432,3.9
2789,09-03-02 00:55:00 ,14.697,87.479,3.9
2790,09-03-02 01:00:00 ,14.697,87.573,3.9
2791,09-03-02 01:05:00 ,14.721,86.827,3.9
2792,09-03-02 01:10:00 ,14.745,85.932,3.9
2793,09-03-02 01:15:00 ,14.768,86.271,3.9
2794,09-03-02 01:20:00 ,14.792,85.896,3.9
2795,09-03-02 01:25:00 ,14.792,85.419,3.9
2796,09-03-02 01:30:00 ,14.792,85.562,3.9
2797,09-03-02 01:35:00 ,14.768,85.557,3.9
2798,09-03-02 01:40:00 ,14.768,85.413,3.9
2799,09-03-02 01:45:00 ,14.768,85.078,3.9
2800,09-03-02 01:50:00 ,14.768,85.126,3.9
2801,09-03-02 01:55:00 ,14.768,84.910,3.9
2802,09-03-02 02:00:00 ,14.745,84.928,3.9
2803,09-03-02 02:05:00 ,14.745,84.688,3.9
2804,09-03-02 02:10:00 ,14.745,84.446,3.9
2805,09-03-02 02:15:00 ,14.721,84.537,3.9
2806,09-03-02 02:20:00 ,14.697,83.903,3.9
2807,09-03-02 02:25:00 ,14.745,83.549,3.9
2808,09-03-02 02:30:00 ,14.768,83.628,3.9
2809,09-03-02 02:35:00 ,14.768,83.798,3.9
2810,09-03-02 02:40:00 ,14.745,84.181,3.9
2811,09-03-02 02:45:00 ,14.745,84.205,3.9
2812,09-03-02 02:50:00 ,14.721,84.441,3.9
2813,09-03-02 02:55:00 ,14.721,84.393,3.9
2814,09-03-02 03:00:00 ,14.697,84.170,3.9
2815,09-03-02 03:05:00 ,14.721,83.981,3.9
2816,09-03-02 03:10:00 ,14.721,83.787,3.9
2817,09-03-02 03:15:00 ,14.721,83.909,3.9
2818,09-03-02 03:20:00 ,14.721,83.884,3.9
2819,09-03-02 03:25:00 ,14.721,84.102,3.9
2820,09-03-02 03:30:00 ,14.745,83.355,3.9
2821,09-03-02 03:35:00 ,14.745,83.525,3.9
2822,09-03-02 03:40:00 ,14.745,83.768,3.9
2823,09-03-02 03:45:00 ,14.721,84.102,3.9
2824,09-03-02 03:50:00 ,14.697,84.266,3.9
2825,09-03-02 03:55:00 ,14.649,84.376,3.9
2826,09-03-02 04:00:00 ,14.601,84.582,3.9
2827,09-03-02 04:05:00 ,14.553,84.715,3.9
2828,09-03-02 04:10:00 ,14.505,84.656,3.9
2829,09-03-02 04:15:00 ,14.481,85.059,3.9
2830,09-03-02 04:20:00 ,14.433,84.735,3.9
2831,09-03-02 04:25:00 ,14.433,84.663,3.9
2832,09-03-02 04:30:00 ,14.385,84.724,3.9
2833,09-03-02 04:35:00 ,14.337,84.833,3.9
2834,09-03-02 04:40:00 ,14.266,85.295,3.9
2835,09-03-02 04:45:00 ,14.218,85.594,3.9
2836,09-03-02 04:50:00 ,14.146,85.790,3.9
2837,09-03-02 04:55:00 ,14.098,85.803,3.9
2838,09-03-02 05:00:00 ,14.050,86.100,3.9
2839,09-03-02 05:05:00 ,13.978,86.082,3.9
2840,09-03-02 05:10:00 ,13.954,86.077,3.9
2841,09-03-02 05:15:00 ,13.906,86.089,3.9
2842,09-03-02 05:20:00 ,13.858,86.030,3.9
2843,09-03-02 05:25:00 ,13.810,85.971,3.9
2844,09-03-02 05:30:00 ,13.762,85.984,3.9
2845,09-03-02 05:35:00 ,13.738,85.954,3.9
2846,09-03-02 05:40:00 ,13.690,85.919,3.9
2847,09-03-02 05:45:00 ,13.642,85.837,3.9
2848,09-03-02 05:50:00 ,13.594,86.062,3.9
2849,09-03-02 05:55:00 ,13.594,85.896,3.9
2850,09-03-02 06:00:00 ,13.594,85.825,3.9
2851,09-03-02 06:05:00 ,13.594,85.731,3.9
