"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
1588,09-02-25 20:50:00 ,14.625,78.543,3.9
1589,09-02-25 20:55:00 ,14.577,78.532,3.9
1590,09-02-25 21:00:00 ,14.529,78.522,3.9
1591,09-02-25 21:05:00 ,14.505,78.492,3.9
1592,09-02-25 21:10:00 ,14.457,78.481,3.9
1593,09-02-25 21:15:00 ,14.409,78.471,3.9
1594,09-02-25 21:20:00 ,14.385,78.441,3.9
1595,09-02-25 21:25:00 ,14.337,78.456,3.9
1596,09-02-25 21:30:00 ,14.290,78.446,3.9
1597,09-02-25 21:35:00 ,14.266,78.466,3.9
1598,09-02-25 21:40:00 ,14.218,78.507,3.9
1599,09-02-25 21:45:00 ,14.194,78.502,3.9
1600,09-02-25 21:50:00 ,14.146,78.517,3.9
1601,09-02-25 21:55:00 ,14.122,78.537,3.9
1602,09-02-25 22:00:00 ,14.098,78.532,3.9
1603,09-02-25 22:05:00 ,14.050,78.496,3.9
1604,09-02-25 22:10:00 ,14.026,78.491,3.9
1605,09-02-25 22:15:00 ,14.002,78.537,3.9
1606,09-02-25 22:20:00 ,13.978,78.532,3.9
1607,09-02-25 22:25:00 ,13.954,78.552,3.9
1608,09-02-25 22:30:00 ,13.906,78.567,3.9
1609,09-02-25 22:35:00 ,13.882,78.587,3.9
1610,09-02-25 22:40:00 ,13.858,78.582,3.9
1611,09-02-25 22:45:00 ,13.834,78.577,3.9
1612,09-02-25 22:50:00 ,13.786,78.567,3.9
1613,09-02-25 22:55:00 ,13.786,78.567,3.9
1614,09-02-25 23:00:00 ,13.738,78.582,3.9
1615,09-02-25 23:05:00 ,13.714,78.602,3.9
1616,09-02-25 23:10:00 ,13.690,78.622,3.9
1617,09-02-25 23:15:00 ,13.666,78.617,3.9
1618,09-02-25 23:20:00 ,13.642,78.637,3.9
1619,09-02-25 23:25:00 ,13.618,78.632,3.9
1620,09-02-25 23:30:00 ,13.594,78.652,3.9
1621,09-02-25 23:35:00 ,13.570,78.672,3.9
1622,09-02-25 23:40:00 ,13.546,78.693,3.9
1623,09-02-25 23:45:00 ,13.522,78.713,3.9
1624,09-02-25 23:50:00 ,13.497,78.708,3.9
1625,09-02-25 23:55:00 ,13.473,78.753,3.9
1626,09-02-26 00:00:00 ,13.449,78.773,3.9
1627,09-02-26 00:05:00 ,13.425,78.768,3.9
1628,09-02-26 00:10:00 ,13.401,78.813,3.9
1629,09-02-26 00:15:00 ,13.401,78.813,3.9
1630,09-02-26 00:20:00 ,13.377,78.808,3.9
1631,09-02-26 00:25:00 ,13.353,78.803,3.9
1632,09-02-26 00:30:00 ,13.329,78.823,3.9
1633,09-02-26 00:35:00 ,13.305,78.818,3.9
1634,09-02-26 00:40:00 ,13.281,78.787,3.9
1635,09-02-26 00:45:00 ,13.257,78.782,3.9
1636,09-02-26 00:50:00 ,13.233,78.777,3.9
1637,09-02-26 00:55:00 ,13.209,78.747,3.9
1638,09-02-26 01:00:00 ,13.185,78.716,3.9
1639,09-02-26 01:05:00 ,13.161,78.686,3.9
1640,09-02-26 01:10:00 ,13.137,78.706,3.9
1641,09-02-26 01:15:00 ,13.112,78.676,3.9
1642,09-02-26 01:20:00 ,13.088,78.696,3.9
1643,09-02-26 01:25:00 ,13.040,78.685,3.9
1644,09-02-26 01:30:00 ,13.016,78.680,3.9
1645,09-02-26 01:35:00 ,12.992,78.650,3.9
1646,09-02-26 01:40:00 ,12.968,78.670,3.9
1647,09-02-26 01:45:00 ,12.944,78.665,3.9
1648,09-02-26 01:50:00 ,12.920,78.685,3.9
1649,09-02-26 01:55:00 ,12.896,78.705,3.9
1650,09-02-26 02:00:00 ,12.896,78.730,3.9
1651,09-02-26 02:05:00 ,12.871,78.775,3.9
1652,09-02-26 02:10:00 ,12.847,78.845,3.9
1653,09-02-26 02:15:00 ,12.823,78.840,3.9
1654,09-02-26 02:20:00 ,12.823,78.891,3.9
1655,09-02-26 02:25:00 ,12.799,78.936,3.9
1656,09-02-26 02:30:00 ,12.799,78.961,3.9
1657,09-02-26 02:35:00 ,12.775,78.981,3.9
1658,09-02-26 02:40:00 ,12.751,78.975,3.9
1659,09-02-26 02:45:00 ,12.727,78.970,3.9
1660,09-02-26 02:50:00 ,12.727,78.970,3.9
1661,09-02-26 02:55:00 ,12.703,79.015,3.9
1662,09-02-26 03:00:00 ,12.678,78.985,3.9
1663,09-02-26 03:05:00 ,12.678,79.010,3.9
1664,09-02-26 03:10:00 ,12.654,79.005,3.9
1665,09-02-26 03:15:00 ,12.630,79.025,3.9
1666,09-02-26 03:20:00 ,12.630,79.050,3.9
1667,09-02-26 03:25:00 ,12.606,79.045,3.9
1668,09-02-26 03:30:00 ,12.606,79.095,3.9
1669,09-02-26 03:35:00 ,12.582,79.090,3.9
1670,09-02-26 03:40:00 ,12.582,79.090,3.9
1671,09-02-26 03:45:00 ,12.558,79.084,3.9
1672,09-02-26 03:50:00 ,12.534,79.129,3.9
1673,09-02-26 03:55:00 ,12.534,79.129,3.9
1674,09-02-26 04:00:00 ,12.509,79.124,3.9
1675,09-02-26 04:05:00 ,12.509,79.124,3.9
1676,09-02-26 04:10:00 ,12.485,79.144,3.9
1677,09-02-26 04:15:00 ,12.485,79.169,3.9
1678,09-02-26 04:20:00 ,12.461,79.189,3.9
1679,09-02-26 04:25:00 ,12.437,79.209,3.9
1680,09-02-26 04:30:00 ,12.437,79.209,3.9
1681,09-02-26 04:35:00 ,12.437,79.209,3.9
1682,09-02-26 04:40:00 ,12.413,79.203,3.9
1683,09-02-26 04:45:00 ,12.389,79.198,3.9
1684,09-02-26 04:50:00 ,12.389,79.223,3.9
1685,09-02-26 04:55:00 ,12.364,79.193,3.9
1686,09-02-26 05:00:00 ,12.364,79.193,3.9
1687,09-02-26 05:05:00 ,12.340,79.138,3.9
1688,09-02-26 05:10:00 ,12.316,79.132,3.9
1689,09-02-26 05:15:00 ,12.292,79.127,3.9
1690,09-02-26 05:20:00 ,12.292,79.127,3.9
1691,09-02-26 05:25:00 ,12.268,79.122,11.8
1692,09-02-26 05:30:00 ,12.268,79.097,3.9
1693,09-02-26 05:35:00 ,12.243,79.067,3.9
1694,09-02-26 05:40:00 ,12.219,79.061,3.9
1695,09-02-26 05:45:00 ,12.195,79.031,3.9
1696,09-02-26 05:50:00 ,12.171,79.001,3.9
1697,09-02-26 05:55:00 ,12.147,78.996,3.9
1698,09-02-26 06:00:00 ,12.122,78.965,3.9
1699,09-02-26 06:05:00 ,12.098,78.935,3.9
1700,09-02-26 06:10:00 ,12.098,78.910,3.9
1701,09-02-26 06:15:00 ,12.050,78.874,3.9
1702,09-02-26 06:20:00 ,12.025,78.844,3.9
1703,09-02-26 06:25:00 ,12.001,78.814,3.9
1704,09-02-26 06:30:00 ,11.977,78.784,3.9
1705,09-02-26 06:35:00 ,11.953,78.803,3.9
1706,09-02-26 06:40:00 ,11.929,78.798,3.9
1707,09-02-26 06:45:00 ,11.904,78.793,3.9
1708,09-02-26 06:50:00 ,11.880,78.813,3.9
1709,09-02-26 06:55:00 ,11.856,78.858,3.9
1710,09-02-26 07:00:00 ,11.856,78.883,3.9
1711,09-02-26 07:05:00 ,11.832,78.927,3.9
1712,09-02-26 07:10:00 ,11.807,78.972,3.9
1713,09-02-26 07:15:00 ,11.807,79.022,3.9
1714,09-02-26 07:20:00 ,11.807,79.072,3.9
1715,09-02-26 07:25:00 ,11.783,79.142,3.9
1716,09-02-26 07:30:00 ,11.783,79.217,3.9
1717,09-02-26 07:35:00 ,11.783,79.267,3.9
1718,09-02-26 07:40:00 ,11.759,79.311,3.9
1719,09-02-26 07:45:00 ,11.759,79.386,3.9
1720,09-02-26 07:50:00 ,11.759,79.436,3.9
1721,09-02-26 07:55:00 ,11.759,79.461,3.9
1722,09-02-26 08:00:00 ,11.759,79.510,3.9
1723,09-02-26 08:05:00 ,11.759,79.610,3.9
1724,09-02-26 08:10:00 ,11.759,79.635,3.9
1725,09-02-26 08:15:00 ,11.783,79.640,3.9
1726,09-02-26 08:20:00 ,11.783,79.665,3.9
1727,09-02-26 08:25:00 ,11.783,79.714,3.9
1728,09-02-26 08:30:00 ,11.783,79.764,3.9
1729,09-02-26 08:35:00 ,11.807,79.819,3.9
1730,09-02-26 08:40:00 ,11.807,79.869,3.9
1731,09-02-26 08:45:00 ,11.807,79.869,3.9
1732,09-02-26 08:50:00 ,11.832,79.924,3.9
1733,09-02-26 08:55:00 ,11.832,79.998,3.9
1734,09-02-26 09:00:00 ,11.856,80.078,3.9
1735,09-02-26 09:05:00 ,11.856,80.078,3.9
1736,09-02-26 09:10:00 ,11.880,80.083,3.9
1737,09-02-26 09:15:00 ,11.880,80.182,11.8
1738,09-02-26 09:20:00 ,11.929,80.291,19.7
1739,09-02-26 09:25:00 ,11.953,80.470,11.8
1740,09-02-26 09:30:00 ,12.050,80.688,11.8
1741,09-02-26 09:35:00 ,12.098,80.921,11.8
1742,09-02-26 09:40:00 ,12.147,81.079,19.7
1743,09-02-26 09:45:00 ,12.219,81.218,19.7
1744,09-02-26 09:50:00 ,12.292,81.357,19.7
1745,09-02-26 09:55:00 ,12.364,81.569,27.6
1746,09-02-26 10:00:00 ,12.461,81.811,27.6
1747,09-02-26 10:05:00 ,12.534,82.096,27.6
1748,09-02-26 10:10:00 ,12.654,82.562,19.7
1749,09-02-26 10:15:00 ,12.775,82.953,27.6
1750,09-02-26 10:20:00 ,12.871,83.386,27.6
1751,09-02-26 10:25:00 ,12.992,83.727,27.6
1752,09-02-26 10:30:00 ,13.112,84.140,19.7
1753,09-02-26 10:35:00 ,13.233,83.783,82.8
1754,09-02-26 10:40:00 ,13.401,83.048,19.7
1755,09-02-26 10:45:00 ,13.522,83.439,19.7
1756,09-02-26 10:50:00 ,13.642,83.950,27.6
1757,09-02-26 10:55:00 ,13.738,84.309,27.6
1758,09-02-26 11:00:00 ,13.834,84.572,19.7
1759,09-02-26 11:05:00 ,13.954,84.815,19.7
1760,09-02-26 11:10:00 ,14.050,85.029,19.7
1761,09-02-26 11:15:00 ,14.146,85.219,27.6
1762,09-02-26 11:20:00 ,14.266,85.390,35.5
1763,09-02-26 11:25:00 ,14.361,85.651,51.2
1764,09-02-26 11:30:00 ,14.481,85.989,43.4
1765,09-02-26 11:35:00 ,14.625,86.379,43.4
1766,09-02-26 11:40:00 ,14.745,86.903,51.2
1767,09-02-26 11:45:00 ,14.888,87.244,51.2
1768,09-02-26 11:50:00 ,15.031,87.630,27.6
1769,09-02-26 11:55:00 ,15.175,87.899,27.6
1770,09-02-26 12:00:00 ,15.318,87.864,19.7
1771,09-02-26 12:05:00 ,15.461,87.617,19.7
1772,09-02-26 12:10:00 ,15.557,87.287,19.7
1773,09-02-26 12:15:00 ,15.652,86.932,19.7
1774,09-02-26 12:20:00 ,15.748,86.456,11.8
1775,09-02-26 12:25:00 ,15.796,86.014,19.7
1776,09-02-26 12:30:00 ,15.891,85.821,19.7
1777,09-02-26 12:35:00 ,15.939,85.568,11.8
1778,09-02-26 12:40:00 ,16.010,85.609,11.8
1779,09-02-26 12:45:00 ,16.058,85.452,19.7
1780,09-02-26 12:50:00 ,16.129,85.396,11.8
1781,09-02-26 12:55:00 ,16.177,85.456,11.8
1782,09-02-26 13:00:00 ,16.249,85.424,27.6
1783,09-02-26 13:05:00 ,16.320,85.513,27.6
1784,09-02-26 13:10:00 ,16.392,85.602,27.6
1785,09-02-26 13:15:00 ,16.487,85.721,19.7
1786,09-02-26 13:20:00 ,16.582,85.888,19.7
1787,09-02-26 13:25:00 ,16.677,85.742,19.7
1788,09-02-26 13:30:00 ,16.773,85.523,19.7
1789,09-02-26 13:35:00 ,16.868,85.424,19.7
1790,09-02-26 13:40:00 ,16.939,85.247,19.7
1791,09-02-26 13:45:00 ,17.034,84.929,19.7
1792,09-02-26 13:50:00 ,17.130,84.634,19.7
1793,09-02-26 13:55:00 ,17.177,84.278,19.7
1794,09-02-26 14:00:00 ,17.249,84.025,19.7
1795,09-02-26 14:05:00 ,17.320,83.820,19.7
1796,09-02-26 14:10:00 ,17.344,83.529,19.7
1797,09-02-26 14:15:00 ,17.415,83.323,11.8
1798,09-02-26 14:20:00 ,17.439,83.080,11.8
1799,09-02-26 14:25:00 ,17.463,82.962,11.8
1800,09-02-26 14:30:00 ,17.486,82.868,11.8
1801,09-02-26 14:35:00 ,17.510,82.674,11.8
1802,09-02-26 14:40:00 ,17.510,82.400,11.8
1803,09-02-26 14:45:00 ,17.534,82.130,11.8
1804,09-02-26 14:50:00 ,17.534,81.452,11.8
1805,09-02-26 14:55:00 ,17.534,80.871,11.8
1806,09-02-26 15:00:00 ,17.534,80.465,11.8
1807,09-02-26 15:05:00 ,17.534,80.058,11.8
1808,09-02-26 15:10:00 ,17.534,79.752,11.8
1809,09-02-26 15:15:00 ,17.534,79.547,11.8
1810,09-02-26 15:20:00 ,17.510,79.157,11.8
1811,09-02-26 15:25:00 ,17.510,78.977,11.8
1812,09-02-26 15:30:00 ,17.510,78.823,11.8
1813,09-02-26 15:35:00 ,17.486,78.715,11.8
1814,09-02-26 15:40:00 ,17.486,78.663,11.8
1815,09-02-26 15:45:00 ,17.463,78.684,11.8
1816,09-02-26 15:50:00 ,17.439,78.859,11.8
1817,09-02-26 15:55:00 ,17.391,78.798,11.8
1818,09-02-26 16:00:00 ,17.368,78.741,11.8
1819,09-02-26 16:05:00 ,17.320,78.680,3.9
1820,09-02-26 16:10:00 ,17.296,78.623,3.9
1821,09-02-26 16:15:00 ,17.249,78.536,3.9
1822,09-02-26 16:20:00 ,17.201,78.397,3.9
1823,09-02-26 16:25:00 ,17.130,78.330,3.9
1824,09-02-26 16:30:00 ,17.082,78.268,3.9
1825,09-02-26 16:35:00 ,17.034,78.025,3.9
1826,09-02-26 16:40:00 ,16.963,78.011,3.9
1827,09-02-26 16:45:00 ,16.915,78.026,3.9
1828,09-02-26 16:50:00 ,16.844,77.908,3.9
1829,09-02-26 16:55:00 ,16.796,77.924,3.9
1830,09-02-26 17:00:00 ,16.725,77.779,3.9
1831,09-02-26 17:05:00 ,16.654,77.713,3.9
1832,09-02-26 17:10:00 ,16.582,77.750,3.9
1833,09-02-26 17:15:00 ,16.511,77.683,3.9
1834,09-02-26 17:20:00 ,16.439,77.642,3.9
1835,09-02-26 17:25:00 ,16.368,77.549,3.9
1836,09-02-26 17:30:00 ,16.296,77.535,3.9
1837,09-02-26 17:35:00 ,16.225,77.545,3.9
1838,09-02-26 17:40:00 ,16.153,77.427,3.9
1839,09-02-26 17:45:00 ,16.058,77.355,3.9
1840,09-02-26 17:50:00 ,15.986,77.263,3.9
1841,09-02-26 17:55:00 ,15.891,77.243,3.9
1842,09-02-26 18:00:00 ,15.796,77.093,3.9
1843,09-02-26 18:05:00 ,15.700,76.996,3.9
1844,09-02-26 18:10:00 ,15.629,76.903,3.9
1845,09-02-26 18:15:00 ,15.533,76.832,3.9
1846,09-02-26 18:20:00 ,15.438,76.734,3.9
1847,09-02-26 18:25:00 ,15.366,76.667,3.9
1848,09-02-26 18:30:00 ,15.270,76.596,3.9
1849,09-02-26 18:35:00 ,15.175,76.576,3.9
1850,09-02-26 18:40:00 ,15.079,76.504,3.9
1851,09-02-26 18:45:00 ,14.984,76.484,3.9
1852,09-02-26 18:50:00 ,14.888,76.413,3.9
1853,09-02-26 18:55:00 ,14.816,76.398,3.9
1854,09-02-26 19:00:00 ,14.721,76.352,3.9
1855,09-02-26 19:05:00 ,14.625,76.307,3.9
1856,09-02-26 19:10:00 ,14.553,76.266,3.9
1857,09-02-26 19:15:00 ,14.457,76.220,3.9
1858,09-02-26 19:20:00 ,14.361,76.226,3.9
1859,09-02-26 19:25:00 ,14.266,76.181,3.9
1860,09-02-26 19:30:00 ,14.194,76.166,3.9
1861,09-02-26 19:35:00 ,14.098,76.146,3.9
1862,09-02-26 19:40:00 ,14.026,76.131,3.9
1863,09-02-26 19:45:00 ,13.930,76.112,3.9
1864,09-02-26 19:50:00 ,13.858,76.071,3.9
1865,09-02-26 19:55:00 ,13.786,76.082,3.9
1866,09-02-26 20:00:00 ,13.690,76.036,3.9
1867,09-02-26 20:05:00 ,13.618,75.814,3.9
1868,09-02-26 20:10:00 ,13.522,75.846,3.9
1869,09-02-26 20:15:00 ,13.425,75.878,3.9
1870,09-02-26 20:20:00 ,13.353,75.915,3.9
1871,09-02-26 20:25:00 ,13.257,75.896,3.9
1872,09-02-26 20:30:00 ,13.185,75.932,3.9
1873,09-02-26 20:35:00 ,13.112,75.943,3.9
1874,09-02-26 20:40:00 ,13.040,75.980,3.9
1875,09-02-26 20:45:00 ,12.968,75.991,3.9
1876,09-02-26 20:50:00 ,12.871,75.997,3.9
1877,09-02-26 20:55:00 ,12.799,75.982,3.9
1878,09-02-26 21:00:00 ,12.727,76.019,3.9
1879,09-02-26 21:05:00 ,12.654,76.004,3.9
1880,09-02-26 21:10:00 ,12.582,76.040,3.9
1881,09-02-26 21:15:00 ,12.509,76.025,3.9
1882,09-02-26 21:20:00 ,12.437,76.010,3.9
1883,09-02-26 21:25:00 ,12.364,75.995,3.9
1884,09-02-26 21:30:00 ,12.292,75.980,3.9
1885,09-02-26 21:35:00 ,12.243,75.970,3.9
1886,09-02-26 21:40:00 ,12.147,75.976,3.9
1887,09-02-26 21:45:00 ,12.098,75.992,3.9
1888,09-02-26 21:50:00 ,12.025,75.977,3.9
1889,09-02-26 21:55:00 ,11.953,75.962,3.9
1890,09-02-26 22:00:00 ,11.880,75.972,3.9
1891,09-02-26 22:05:00 ,11.807,75.983,3.9
1892,09-02-26 22:10:00 ,11.734,75.968,3.9
1893,09-02-26 22:15:00 ,11.662,75.953,3.9
1894,09-02-26 22:20:00 ,11.589,75.938,3.9
1895,09-02-26 22:25:00 ,11.540,75.902,3.9
1896,09-02-26 22:30:00 ,11.467,75.913,3.9
1897,09-02-26 22:35:00 ,11.394,75.872,3.9
1898,09-02-26 22:40:00 ,11.321,75.882,3.9
1899,09-02-26 22:45:00 ,11.248,75.867,3.9
1900,09-02-26 22:50:00 ,11.175,75.878,3.9
1901,09-02-26 22:55:00 ,11.127,75.893,3.9
1902,09-02-26 23:00:00 ,11.053,75.878,3.9
1903,09-02-26 23:05:00 ,10.980,75.940,3.9
1904,09-02-26 23:10:00 ,10.932,75.955,3.9
1905,09-02-26 23:15:00 ,10.858,75.966,3.9
1906,09-02-26 23:20:00 ,10.785,75.976,3.9
1907,09-02-26 23:25:00 ,10.736,75.991,3.9
1908,09-02-26 23:30:00 ,10.663,75.976,3.9
1909,09-02-26 23:35:00 ,10.614,75.991,3.9
1910,09-02-26 23:40:00 ,10.541,75.976,3.9
1911,09-02-26 23:45:00 ,10.492,75.992,3.9
1912,09-02-26 23:50:00 ,10.418,75.976,3.9
1913,09-02-26 23:55:00 ,10.369,75.992,3.9
1914,09-02-27 00:00:00 ,10.296,75.976,3.9
1915,09-02-27 00:05:00 ,10.247,75.992,3.9
1916,09-02-27 00:10:00 ,10.173,75.976,3.9
1917,09-02-27 00:15:00 ,10.124,75.992,3.9
1918,09-02-27 00:20:00 ,10.051,75.976,3.9
1919,09-02-27 00:25:00 ,10.001,75.966,3.9
1920,09-02-27 00:30:00 ,9.952,75.981,3.9
1921,09-02-27 00:35:00 ,9.879,75.966,3.9
1922,09-02-27 00:40:00 ,9.829,75.981,3.9
1923,09-02-27 00:45:00 ,9.756,75.991,3.9
1924,09-02-27 00:50:00 ,9.706,75.955,3.9
1925,09-02-27 00:55:00 ,9.632,75.965,3.9
1926,09-02-27 01:00:00 ,9.583,75.955,3.9
1927,09-02-27 01:05:00 ,9.509,75.940,3.9
1928,09-02-27 01:10:00 ,9.460,75.980,3.9
1929,09-02-27 01:15:00 ,9.410,75.945,3.9
1930,09-02-27 01:20:00 ,9.336,75.980,3.9
1931,09-02-27 01:25:00 ,9.287,76.020,3.9
1932,09-02-27 01:30:00 ,9.238,75.959,3.9
1933,09-02-27 01:35:00 ,9.163,75.995,3.9
1934,09-02-27 01:40:00 ,9.114,75.984,3.9
1935,09-02-27 01:45:00 ,9.064,76.025,3.9
1936,09-02-27 01:50:00 ,9.015,76.065,3.9
1937,09-02-27 01:55:00 ,8.965,76.105,3.9
1938,09-02-27 02:00:00 ,8.916,76.145,3.9
1939,09-02-27 02:05:00 ,8.866,76.160,3.9
1940,09-02-27 02:10:00 ,8.817,76.175,3.9
1941,09-02-27 02:15:00 ,8.767,76.265,3.9
1942,09-02-27 02:20:00 ,8.717,76.255,3.9
1943,09-02-27 02:25:00 ,8.668,76.295,3.9
1944,09-02-27 02:30:00 ,8.618,76.335,3.9
1945,09-02-27 02:35:00 ,8.593,76.355,3.9
1946,09-02-27 02:40:00 ,8.543,76.420,3.9
1947,09-02-27 02:45:00 ,8.494,76.460,3.9
1948,09-02-27 02:50:00 ,8.469,76.505,3.9
1949,09-02-27 02:55:00 ,8.419,76.519,3.9
1950,09-02-27 03:00:00 ,8.394,76.539,3.9
1951,09-02-27 03:05:00 ,8.344,76.579,3.9
1952,09-02-27 03:10:00 ,8.319,76.574,3.9
1953,09-02-27 03:15:00 ,8.270,76.563,3.9
1954,09-02-27 03:20:00 ,8.220,76.603,3.9
1955,09-02-27 03:25:00 ,8.195,76.598,3.9
1956,09-02-27 03:30:00 ,8.145,76.637,3.9
1957,09-02-27 03:35:00 ,8.120,76.657,3.9
1958,09-02-27 03:40:00 ,8.070,76.696,3.9
1959,09-02-27 03:45:00 ,8.045,76.716,3.9
1960,09-02-27 03:50:00 ,7.995,76.731,3.9
1961,09-02-27 03:55:00 ,7.970,76.750,3.9
1962,09-02-27 04:00:00 ,7.945,76.795,3.9
1963,09-02-27 04:05:00 ,7.895,76.834,3.9
1964,09-02-27 04:10:00 ,7.870,76.879,3.9
1965,09-02-27 04:15:00 ,7.845,76.924,3.9
1966,09-02-27 04:20:00 ,7.820,76.943,3.9
1967,09-02-27 04:25:00 ,7.795,76.988,3.9
1968,09-02-27 04:30:00 ,7.745,77.002,3.9
1969,09-02-27 04:35:00 ,7.720,77.022,3.9
1970,09-02-27 04:40:00 ,7.695,77.041,3.9
1971,09-02-27 04:45:00 ,7.670,77.086,3.9
1972,09-02-27 04:50:00 ,7.645,77.105,3.9
1973,09-02-27 04:55:00 ,7.619,77.150,3.9
1974,09-02-27 05:00:00 ,7.594,77.219,3.9
1975,09-02-27 05:05:00 ,7.569,77.263,3.9
1976,09-02-27 05:10:00 ,7.544,77.332,3.9
1977,09-02-27 05:15:00 ,7.519,77.377,3.9
1978,09-02-27 05:20:00 ,7.519,77.451,3.9
1979,09-02-27 05:25:00 ,7.494,77.495,3.9
1980,09-02-27 05:30:00 ,7.494,77.545,3.9
1981,09-02-27 05:35:00 ,7.469,77.614,3.9
1982,09-02-27 05:40:00 ,7.469,77.663,3.9
1983,09-02-27 05:45:00 ,7.444,77.707,3.9
1984,09-02-27 05:50:00 ,7.419,77.751,3.9
1985,09-02-27 05:55:00 ,7.419,77.825,3.9
1986,09-02-27 06:00:00 ,7.419,77.850,3.9
1987,09-02-27 06:05:00 ,7.393,77.919,3.9
1988,09-02-27 06:10:00 ,7.393,77.919,3.9
1989,09-02-27 06:15:00 ,7.393,77.993,3.9
1990,09-02-27 06:20:00 ,7.368,78.037,3.9
1991,09-02-27 06:25:00 ,7.368,78.086,3.9
1992,09-02-27 06:30:00 ,7.368,78.135,3.9
1993,09-02-27 06:35:00 ,7.368,78.160,3.9
1994,09-02-27 06:40:00 ,7.368,78.234,3.9
1995,09-02-27 06:45:00 ,7.368,78.283,3.9
1996,09-02-27 06:50:00 ,7.368,78.381,3.9
1997,09-02-27 06:55:00 ,7.368,78.455,3.9
1998,09-02-27 07:00:00 ,7.368,78.504,3.9
1999,09-02-27 07:05:00 ,7.368,78.528,3.9
2000,09-02-27 07:10:00 ,7.393,78.656,3.9
2001,09-02-27 07:15:00 ,7.393,78.681,3.9
2002,09-02-27 07:20:00 ,7.393,78.681,3.9
2003,09-02-27 07:25:00 ,7.419,78.711,3.9
2004,09-02-27 07:30:00 ,7.419,78.784,3.9
2005,09-02-27 07:35:00 ,7.419,78.882,3.9
2006,09-02-27 07:40:00 ,7.444,79.010,3.9
2007,09-02-27 07:45:00 ,7.469,79.089,3.9
2008,09-02-27 07:50:00 ,7.494,79.119,3.9
2009,09-02-27 07:55:00 ,7.519,79.173,3.9
2010,09-02-27 08:00:00 ,7.544,79.227,3.9
2011,09-02-27 08:05:00 ,7.569,79.233,3.9
2012,09-02-27 08:10:00 ,7.594,79.311,3.9
2013,09-02-27 08:15:00 ,7.619,79.439,3.9
2014,09-02-27 08:20:00 ,7.670,79.596,11.8
2015,09-02-27 08:25:00 ,7.695,79.723,11.8
2016,09-02-27 08:30:00 ,7.745,79.831,3.9
2017,09-02-27 08:35:00 ,7.795,79.940,11.8
2018,09-02-27 08:40:00 ,7.845,79.999,19.7
2019,09-02-27 08:45:00 ,7.895,80.132,19.7
2020,09-02-27 08:50:00 ,7.970,80.294,11.8
2021,09-02-27 08:55:00 ,8.045,80.504,11.8
2022,09-02-27 09:00:00 ,8.145,80.768,11.8
2023,09-02-27 09:05:00 ,8.220,80.977,11.8
2024,09-02-27 09:10:00 ,8.319,81.168,11.8
2025,09-02-27 09:15:00 ,8.419,81.263,11.8
2026,09-02-27 09:20:00 ,8.494,81.328,11.8
2027,09-02-27 09:25:00 ,8.568,81.273,11.8
2028,09-02-27 09:30:00 ,8.668,81.271,19.7
2029,09-02-27 09:35:00 ,8.767,81.390,19.7
2030,09-02-27 09:40:00 ,8.916,81.496,19.7
2031,09-02-27 09:45:00 ,9.064,81.818,11.8
2032,09-02-27 09:50:00 ,9.213,81.971,11.8
2033,09-02-27 09:55:00 ,9.336,82.335,11.8
2034,09-02-27 10:00:00 ,9.485,82.655,11.8
2035,09-02-27 10:05:00 ,9.632,82.809,11.8
2036,09-02-27 10:10:00 ,9.780,83.152,19.7
2037,09-02-27 10:15:00 ,9.903,83.276,11.8
2038,09-02-27 10:20:00 ,10.026,83.447,11.8
2039,09-02-27 10:25:00 ,10.149,83.831,19.7
2040,09-02-27 10:30:00 ,10.271,83.812,19.7
2041,09-02-27 10:35:00 ,10.394,84.077,19.7
2042,09-02-27 10:40:00 ,10.492,84.596,19.7
2043,09-02-27 10:45:00 ,10.590,84.383,19.7
2044,09-02-27 10:50:00 ,10.712,84.365,19.7
2045,09-02-27 10:55:00 ,10.810,84.482,19.7
2046,09-02-27 11:00:00 ,10.907,84.741,11.8
2047,09-02-27 11:05:00 ,11.029,84.864,19.7
2048,09-02-27 11:10:00 ,11.127,85.146,19.7
2049,09-02-27 11:15:00 ,11.248,85.362,19.7
2050,09-02-27 11:20:00 ,11.370,85.649,27.6
2051,09-02-27 11:25:00 ,11.492,85.982,19.7
2052,09-02-27 11:30:00 ,11.613,86.174,27.6
2053,09-02-27 11:35:00 ,11.734,86.483,19.7
2054,09-02-27 11:40:00 ,11.880,86.750,27.6
2055,09-02-27 11:45:00 ,12.025,87.249,27.6
2056,09-02-27 11:50:00 ,12.171,87.584,27.6
2057,09-02-27 11:55:00 ,12.340,87.948,19.7
2058,09-02-27 12:00:00 ,12.485,88.396,19.7
2059,09-02-27 12:05:00 ,12.678,88.741,19.7
2060,09-02-27 12:10:00 ,12.871,88.744,19.7
2061,09-02-27 12:15:00 ,13.088,88.820,27.6
2062,09-02-27 12:20:00 ,13.281,88.754,19.7
2063,09-02-27 12:25:00 ,13.497,88.945,19.7
2064,09-02-27 12:30:00 ,13.690,89.038,19.7
2065,09-02-27 12:35:00 ,13.906,89.138,11.8
2066,09-02-27 12:40:00 ,14.098,89.094,19.7
2067,09-02-27 12:45:00 ,14.266,88.860,27.6
